Timestamp,ellis-cpu.system_perc,ellis-cpu.wait_perc,ellis-load.avg_1_min,ellis-mem.free_mb,ellis-net.in_bytes_sec,ellis-net.out_packets_sec,Label
29-11-2016 03:32,1.5,0.2,0.182,3997,18477595.2,34.667,0
29-11-2016 03:32,1,0.1,0.125,3996,16690851.83,80.267,0
29-11-2016 03:33,1.5,0.3,0.188,3997,20313616.2,145.5,0
29-11-2016 03:33,1.4,0.1,0.172,3996,18766223.03,106.2,0
29-11-2016 03:34,0.4,0.4,0.105,3997,21548825.33,167.933,0
29-11-2016 03:34,0.8,0.6,0.077,3996,22504056.33,766.533,0
29-11-2016 03:35,1.1,0.7,0.085,3996,17119902.37,1193.533,1
29-11-2016 03:35,0.9,1.2,0.125,3996,22060252.2,983.333,0
29-11-2016 03:36,1.3,1.1,0.09,3996,22245595.83,954.5,0
29-11-2016 03:36,2.9,0.8,0.09,3997,18743437.27,914.4,0
29-11-2016 03:37,3.9,0.1,0.085,3996,21548419.77,1132.533,1
29-11-2016 03:37,4.2,0.3,0.138,3995,21422072.6,855.533,0
29-11-2016 03:38,3.6,0.3,0.12,3995,17965933.63,1102.767,1
29-11-2016 03:38,3.7,0.1,0.217,3995,21476532.93,1023.533,1
29-11-2016 03:39,4.1,0.2,0.177,3995,21529857,917.567,0
29-11-2016 03:39,3.6,0.3,0.107,3995,15946704.53,773.6,0
29-11-2016 03:40,3.8,0.2,0.1,3995,21620593.33,1083.967,1
29-11-2016 03:40,4.2,0.2,0.228,3995,21548720.43,995.733,0
29-11-2016 03:41,2.9,0.2,0.297,3995,17549236.63,1022.2,1
29-11-2016 03:41,3.3,0.2,0.193,3995,21476734.07,1003.767,1
29-11-2016 03:42,4,0.5,0.198,3994,18594308.2,937.967,0
29-11-2016 03:42,3.8,0.1,0.19,3995,20359683.4,808.3,0
29-11-2016 03:43,3.1,0.2,0.145,3994,21440484.37,1212.667,1
29-11-2016 03:43,3.6,0.1,0.105,3994,16613801.6,944.8,0
29-11-2016 03:44,3.1,0.2,0.145,3994,21404476.9,1060.633,1
29-11-2016 03:44,3.5,0.5,0.125,3994,21692681.67,1026.033,1
29-11-2016 03:45,3.9,0.1,0.165,3993,14919123.3,785.533,0
29-11-2016 03:45,3.8,0.3,0.117,3994,21440459.63,200.133,0
29-11-2016 03:46,3.8,0.1,0.07,3994,21620479.57,190.433,0
29-11-2016 03:46,4.3,0.2,0.043,3994,8455147.733,112.033,0
29-11-2016 03:47,3.2,0.2,0.045,3993,22148364.17,892.7,0
29-11-2016 03:47,1.7,0.1,0.028,3993,21791288.57,948.067,0
29-11-2016 03:48,1.5,0.2,0.155,3993,17414669.67,1066.6,1
29-11-2016 03:48,1.1,0.3,0.122,3993,18125762.73,615.467,0
29-11-2016 03:49,3.6,0.3,0.075,3992,21620382.57,256.4,0
29-11-2016 03:49,4.2,0.1,0.058,3993,21476696.87,180.667,0
29-11-2016 03:50,4,0.2,0.055,3992,16720599.93,167,0
29-11-2016 03:50,2.7,0.2,0.065,3992,21297273.67,191.867,0
29-11-2016 03:51,1.6,0.3,0.2,3992,21548547.27,179.167,0
29-11-2016 03:51,1.5,0.4,0.24,3992,9370412.233,171,0
29-11-2016 03:52,1.5,0.2,0.165,3992,21620694.9,182.667,0
29-11-2016 03:52,1.6,0.3,0.185,3991,21548501.43,184,0
29-11-2016 03:53,1.7,0.1,0.16,3991,16029000.43,149.2,0
29-11-2016 03:53,1.3,0.2,0.152,3992,21910251.23,185,0
29-11-2016 03:54,1.5,0.2,0.092,3991,21630563.3,181.2,0
29-11-2016 03:54,1.6,0.3,0.113,3990,15149598.23,264.6,0
29-11-2016 03:55,1.3,0.1,0.087,3991,22271447.27,187.633,0
29-11-2016 03:55,1.6,0.4,0.135,3992,18465237.37,163.533,0
29-11-2016 03:56,1.4,0.3,0.083,3991,20048318.97,159.133,0
29-11-2016 03:56,1.6,0.4,0.05,3991,22271584.83,185.3,0
29-11-2016 03:57,1.5,0.2,0.03,3991,17674339.6,167.8,0
29-11-2016 03:57,1.5,0.1,0.12,3990,19634042.6,191.3,0
29-11-2016 03:58,1.5,0.2,0.115,3990,21970175.43,188.1,0
29-11-2016 03:58,1.6,0.1,0.07,3991,18390623.53,1063.567,1
29-11-2016 03:59,1.5,1.3,0.19,3990,13793506.7,6564.2,1
29-11-2016 03:59,1.6,1.8,0.155,3991,22346088.67,7371.467,1
29-11-2016 04:00,1.7,0.4,0.12,3989,22535353.87,5415.9,1
29-11-2016 04:00,1.7,0.6,0.072,3990,18615003.73,135.933,0
29-11-2016 04:01,3.5,0.3,0.085,3989,20215766.93,5190.8,1
29-11-2016 04:01,3.5,0.1,0.052,3989,21620632.67,7358.067,1
29-11-2016 04:02,2.8,0.4,0.15,3989,21398673.77,6630.3,1
29-11-2016 04:02,1.1,0.2,0.092,3989,18167614.97,6901.633,1
29-11-2016 04:03,2.7,0.2,0.085,3989,21512514,7297.533,1
29-11-2016 04:03,3.2,0.4,0.185,3989,21260589.9,5744.833,1
29-11-2016 04:04,3.4,0.4,0.195,3988,10731929.5,5962.9,1
29-11-2016 04:04,3.1,0.2,0.16,3988,11288290.6,7525.567,1
29-11-2016 04:05,3.6,0.2,0.15,3989,21404559.03,6595.867,1
29-11-2016 04:05,2.6,0.2,0.235,3988,21347453.5,6835.667,1
29-11-2016 04:06,3.1,0.2,0.185,3989,16200760.9,7423.6,1
29-11-2016 04:06,3.5,0.2,0.113,3988,21512703.4,5934.933,1
29-11-2016 04:07,3,0.2,0.258,3988,21548758.03,7007.233,1
29-11-2016 04:07,2.9,0.1,0.158,3989,18450032.67,7413.1,1
29-11-2016 04:08,3.4,0.2,0.095,3988,21332411.1,5767.667,1
29-11-2016 04:08,2.6,0.1,0.117,3987,21260523.73,5213.667,1
29-11-2016 04:09,3.1,0.1,0.168,3987,18017675.53,7384.6,1
29-11-2016 04:09,3.4,0.1,0.102,3987,14270729.87,6982.5,1
29-11-2016 04:10,2.9,0.3,0.087,3987,17911992.2,6081.5,1
29-11-2016 04:10,2.5,0.2,0.052,3986,10027849.33,7411.667,1
29-11-2016 04:11,3.5,0.2,0.092,3986,5074003.733,6396.6,1
29-11-2016 04:11,3.3,0.3,0.055,3987,1407922.5,190.133,0
29-11-2016 04:12,3.1,0.1,0.035,3986,17837421.4,190.6,0
29-11-2016 04:12,3.5,0.1,0.02,3984,20107139.33,1781.2,1
29-11-2016 04:13,3,0.4,0.013,3986,16432273.2,7160.633,1
29-11-2016 04:13,1.8,0.2,0.007,3985,20900052.17,6998.9,1
29-11-2016 04:14,1.7,0.2,0.072,3987,21476473.03,7351.467,1
29-11-2016 04:14,1.8,0.2,0.058,3984,17435521.63,5976.9,1
29-11-2016 04:15,3.5,0.1,0.063,3985,21446403.3,7242.167,1
29-11-2016 04:15,3.4,0.1,0.077,3983,21512792.07,7233.667,1
29-11-2016 04:16,3.4,2.7,0.048,3985,11748401.8,5786.467,1
29-11-2016 04:16,2.8,1.1,0.087,3983,21080150.97,7339.367,1
29-11-2016 04:17,3.8,0.5,0.055,3984,21368580.33,7249.1,1
29-11-2016 04:17,3.6,1,0.033,3982,16756604.77,3815.833,1
29-11-2016 04:18,2.9,0.3,0.02,3985,21473083.37,7106.1,1
29-11-2016 04:18,3.3,0.1,0.013,3984,21588060,7348.7,1
29-11-2016 04:19,3.4,0.3,0.075,3984,16650295.47,6344.9,1
29-11-2016 04:19,2.2,0.3,0.092,4042,21404490.93,7336.533,1
29-11-2016 04:20,3.2,0.2,0.055,3989,21316061.97,7324.867,1
29-11-2016 04:20,3.1,0.2,0.255,3986,17988754.03,4090.4,1
29-11-2016 04:21,3,0.2,0.155,3983,18107406.1,6167.767,1
29-11-2016 04:21,3.3,0.1,0.092,3984,21368502.37,7207.433,1
29-11-2016 04:22,3.6,0.3,0.182,3983,19819151.2,6346.1,1
29-11-2016 04:22,2.2,0.2,0.278,3983,14090259.3,6831.1,1
29-11-2016 04:23,2.9,0.1,0.225,3983,9690634.433,7262.267,1
29-11-2016 04:23,3.1,0.3,0.158,3983,4470179.033,5896.3,1
29-11-2016 04:24,3.2,0.1,0.27,3982,21368171.67,7031.233,1
29-11-2016 04:24,3.3,0.1,0.198,3981,14630806.2,7360.033,1
29-11-2016 04:25,3.6,0.4,0.215,3981,21548732.43,6288.267,1
29-11-2016 04:25,3,0.1,0.13,3979,21476487.57,7471.633,1
29-11-2016 04:26,3.7,0.1,0.135,3980,15675724.6,4530.933,1
29-11-2016 04:26,3.9,0.4,0.185,3980,16396769,851.1,0
29-11-2016 04:27,3,0.1,0.188,3979,5407024.367,1184.167,1
29-11-2016 04:27,4.1,0.2,0.113,3979,38539.533,1098.9,1
29-11-2016 04:28,4,0.3,0.068,3979,13189428.53,957.6,0
29-11-2016 04:28,3.5,0.3,0.242,3979,17116759.63,1041.767,1
29-11-2016 04:29,4.2,1.2,0.147,3979,20215197.2,1196.867,1
29-11-2016 04:29,4.6,0.9,0.155,3979,9838677.233,684.767,0
29-11-2016 04:30,3.9,0.1,0.168,3978,21007949.9,1096.167,1
29-11-2016 04:30,4.5,0.2,0.235,3990,21476468.57,1018.4,1
29-11-2016 04:31,4.2,0.2,0.205,3981,16216309.07,787.5,0
29-11-2016 04:31,3,0.1,0.138,3985,21512066.13,1088.8,1
29-11-2016 04:32,4.3,0.2,0.102,3985,21512560.3,1256.033,1
29-11-2016 04:32,4.7,0.5,0.16,3984,16215992.83,822.633,0
29-11-2016 04:33,3.2,0.2,0.16,3982,21476618.57,1105.967,1
29-11-2016 04:33,4.4,0.2,0.163,3981,21620646,1038.833,1
29-11-2016 04:34,4,0.3,0.113,3981,13189577.13,863.9,0
29-11-2016 04:34,3.4,0.1,0.242,3981,21476387.73,1031.967,1
29-11-2016 04:35,4,0.2,0.18,3980,21512417.27,1089.4,1
29-11-2016 04:35,4.2,4.1,0.163,3980,14774904.2,378.967,0
29-11-2016 04:36,3.5,5,0.1,3980,21620394.3,178.5,0
29-11-2016 04:36,4,0.3,0.075,3980,21620630,186.8,0
29-11-2016 04:37,3.8,0.3,0.045,3980,17358652.97,141.533,0
29-11-2016 04:37,2.2,0.3,0.163,3979,22309044.27,187.667,0
29-11-2016 04:38,1.6,0.2,0.138,3980,22045619.7,181.167,0
29-11-2016 04:38,1.7,0.1,0.188,3979,15092623.8,138.5,0
29-11-2016 04:39,1.2,0.4,0.113,3980,22140320.4,186.467,0
29-11-2016 04:39,1.7,0.2,0.087,3979,22309931.13,194.7,0
29-11-2016 04:40,1.5,0.2,0.188,3979,16844266.47,62.7,0
29-11-2016 04:40,1.2,0.6,0.14,3979,22163388.13,40.7,0
29-11-2016 04:41,1.5,0.1,0.085,3979,22265781.5,144.033,0
29-11-2016 04:41,1.6,0.1,0.052,3978,16506385.6,156.3,0
29-11-2016 04:42,0.6,0.6,0.058,3979,22120943.93,133.767,0
29-11-2016 04:42,0.5,0.2,0.282,3978,22120949.77,181.667,0
29-11-2016 04:43,1.2,0.2,0.258,3977,12950470.2,175.833,0
29-11-2016 04:43,1.5,0.3,0.155,3977,20467551.5,147.467,0
29-11-2016 04:44,1.2,0.2,0.095,3977,17080935.57,183.9,0
29-11-2016 04:44,1.4,0.1,0.135,3977,12000951.43,193.133,0
29-11-2016 04:45,1.4,0.3,0.205,3976,9570433.933,112.033,0
29-11-2016 04:45,1.2,0.2,0.195,3976,5443361.733,194.167,0
29-11-2016 04:46,1.6,0.2,0.165,3976,15567460.3,187.067,0
29-11-2016 04:46,1.7,0.3,0.13,3976,19926901.27,108,0
29-11-2016 04:47,1.1,0.2,0.285,3976,16360316.73,175.667,0
29-11-2016 04:47,1.7,0.2,0.278,3976,21548457.2,192.833,0
29-11-2016 04:48,1.5,0.2,0.237,3976,21548816.53,154.467,0
29-11-2016 04:48,1,0.3,0.25,3975,18230441.63,192.833,0
29-11-2016 04:49,1.5,0.4,0.193,3976,16732756.17,188.7,0
29-11-2016 04:49,1.6,0.2,0.117,3975,21079692.67,163.833,0
29-11-2016 04:50,1.3,0.2,0.135,3975,21476670.03,177.133,0
29-11-2016 04:50,1.7,0.3,0.212,3975,18630159.3,193.1,0
29-11-2016 04:51,1.6,0.2,0.155,3975,21512572.97,518.567,0
29-11-2016 04:51,1.4,0.2,0.095,3973,21620812,1015.133,1
29-11-2016 04:52,1.4,0.2,0.077,3973,19452027.07,1108.567,1
29-11-2016 04:52,1.5,0.1,0.2,3974,22103761.57,1112.367,1
29-11-2016 04:53,2.3,0.3,0.207,3973,19558779,805.1,0
29-11-2016 04:53,4.2,0.2,0.212,3973,21605817.83,806.033,0
29-11-2016 04:54,3.8,0.1,0.158,3973,22145241.97,1077.3,1
29-11-2016 04:54,3.9,0.3,0.095,3973,16355792.2,1021.2,1
29-11-2016 04:55,3.1,0.1,0.107,3972,19747125,916.567,0
29-11-2016 04:55,3.4,0.2,0.065,3972,22233364.97,1148.467,1
29-11-2016 04:56,4.3,0.4,0.163,3972,18164577.33,897.867,0
29-11-2016 04:56,3.9,0.1,0.098,3972,13152676.67,1031.267,1
29-11-2016 04:57,3.7,0.1,0.152,3972,22384780.93,1100.3,1
29-11-2016 04:57,4,0.5,0.163,3972,22422406.4,946.9,0
29-11-2016 04:58,3.4,0.2,0.168,3972,18691509.67,1058.433,1
29-11-2016 04:58,3.8,0.2,0.102,3971,22196228.7,1009.967,1
29-11-2016 04:59,4,0.4,0.133,3971,21254147.1,903.167,0
29-11-2016 04:59,3.4,0.3,0.08,3971,18729107.67,1033.767,1
29-11-2016 05:00,4,0.1,0.182,3971,22082885.07,1063.367,1
29-11-2016 05:00,4,0.3,0.182,3971,19407889.47,785.767,0
29-11-2016 05:01,3.5,0.4,0.163,3970,20500459.5,998.267,0
29-11-2016 05:01,4.3,0.2,0.15,3971,22119646.43,1163.367,1
29-11-2016 05:02,4.1,1,0.198,3972,19218674.97,693.233,0
29-11-2016 05:02,2.7,0.7,0.18,3970,22196075.07,1173.7,1
29-11-2016 05:03,4.1,1.3,0.31,3970,22271515.7,1087.933,1
29-11-2016 05:03,3.9,1.4,0.365,3970,18954952.67,848.433,0
29-11-2016 05:04,2.8,0.2,0.223,3970,21554481.13,951.133,0
29-11-2016 05:04,3.8,0.1,0.135,3970,22196191.53,1155,1
29-11-2016 05:05,4.2,0.5,0.083,3970,17825001.67,856.133,0
29-11-2016 05:05,2.8,0.1,0.12,3970,22309308.8,1063.433,1
29-11-2016 05:06,3.8,0.2,0.13,3975,21894752.57,985.867,0
29-11-2016 05:06,4,0.4,0.098,3973,9686371.1,979.633,0
29-11-2016 05:07,3.7,0.2,0.102,3970,22158389.87,997.067,0
29-11-2016 05:07,4,0.2,0.177,3969,22007389.77,1093.467,1
29-11-2016 05:08,4.3,0.4,0.107,3969,15489291.63,874.433,0
29-11-2016 05:08,3.1,0.4,0.065,3969,19633622.13,1035.667,1
29-11-2016 05:09,4.1,1.3,0.142,3969,21781730.13,984.8,0
29-11-2016 05:09,4.1,1.8,0.19,3968,18766452.93,570.7,0
29-11-2016 05:10,2.8,0.4,0.115,3795,22007710.5,989.733,0
29-11-2016 05:10,3.9,0.2,0.1,4340,21370594.52,1014.667,1
29-11-2016 05:11,4.1,0.5,0.098,4340,18166694.55,753.1,0
29-11-2016 05:11,2,0.2,0.06,4339,22233739.17,1081.9,1
29-11-2016 05:12,4.2,0.2,0.055,4339,22083249.3,1032.067,1
29-11-2016 05:12,3.8,0.2,0.07,4339,17523536.17,664,0
29-11-2016 05:13,3.3,0.2,0.095,4338,21512900.03,1029.6,1
29-11-2016 05:13,3.8,0.4,0.237,4337,20888487.65,1192.267,1
29-11-2016 05:14,4.2,2.6,0.145,4339,12526219.86,833.533,0
29-11-2016 05:14,2.7,3.8,0.087,4339,20957935.29,1060.667,1
29-11-2016 05:15,3.9,0.3,0.052,4339,22179918.24,978.767,0
29-11-2016 05:15,3.8,0.2,0.033,4338,17709012.55,630.133,0
29-11-2016 05:16,3.5,0.2,0.117,4338,22922457.97,4291.2,1
29-11-2016 05:16,3.7,0.4,0.163,4338,17979733.29,1069.167,1
29-11-2016 05:17,3.8,0.2,0.152,4337,16106063.79,722.3,0
29-11-2016 05:17,2.6,0.2,0.182,4337,19702825.42,187.767,0
29-11-2016 05:18,3.9,0.2,0.188,4337,14576738.69,196.3,0
29-11-2016 05:18,3.9,0.3,0.113,4336,1748052.968,83.7,0
29-11-2016 05:19,3.4,0.2,0.07,4336,2166689.862,54,0
29-11-2016 05:19,1.6,0.1,0.175,4336,16285715.07,210.1,0
29-11-2016 05:20,1.7,1.2,0.177,4336,20323392.9,1046.533,1
29-11-2016 05:20,0.9,3.3,0.207,4336,21404536.47,1108.4,1
29-11-2016 05:21,0.6,2,0.125,4336,14774837.07,676.367,0
29-11-2016 05:21,1.3,3.8,0.14,4336,15495311.7,176.967,0
29-11-2016 05:22,3.8,0.7,0.195,4336,21440270.8,198.933,0
29-11-2016 05:22,3.9,0.3,0.16,4335,20395500.9,182.167,0
29-11-2016 05:23,2.7,0.3,0.19,4336,16916999.27,142.033,0
29-11-2016 05:23,1.6,0.7,0.282,4335,22346053.07,187.933,0
29-11-2016 05:24,1.8,0.1,0.36,4335,20349920.23,178.533,0
29-11-2016 05:24,1.7,0.2,0.22,4334,20395447.73,113.767,0
29-11-2016 05:25,1.3,0.5,0.133,4335,20539836,35.167,0
29-11-2016 05:25,1.5,0.2,0.113,4334,21548721.73,112.567,0
29-11-2016 05:26,1.6,0.1,0.107,4334,16795879.73,77.633,0
29-11-2016 05:26,1.1,0.2,0.092,4334,19460905.73,132.667,0
29-11-2016 05:27,0.5,0.2,0.145,4335,21476579.6,176.933,0
29-11-2016 05:27,1,0.2,0.117,4333,17424819.17,168.833,0
29-11-2016 05:28,0.8,0.4,0.122,4332,21493010.73,136.2,0
29-11-2016 05:28,1.1,0.9,0.117,4332,21512377.17,184.7,0
29-11-2016 05:29,1.3,0.2,0.072,4332,16180176.83,185.967,0
29-11-2016 05:29,1.3,0.2,0.043,4332,16468763.73,123.3,0
29-11-2016 05:30,1.2,0.5,0.212,4332,7244561.2,189,0
29-11-2016 05:30,1.7,0.2,0.155,4332,2482.933,188.733,0
29-11-2016 05:31,1.4,0.1,0.095,4330,9190275.767,341.9,0
29-11-2016 05:31,1.1,0.3,0.058,4332,14057134.6,915.233,0
29-11-2016 05:32,1.6,0.1,0.235,4332,22233921.9,1175.133,1
29-11-2016 05:32,1.6,0.2,0.25,4331,15714707.87,804.033,0
29-11-2016 05:33,1.9,0.3,0.165,4332,22308200.53,81.667,0
29-11-2016 05:33,4.2,0.2,0.1,4331,22082410.9,171.367,0
29-11-2016 05:34,4,0.2,0.075,4331,15828134.63,190.567,0
29-11-2016 05:34,3.4,0.4,0.205,4331,22384315.87,151.633,0
29-11-2016 05:35,0.8,0.3,0.163,4330,22421994.93,1217.267,1
29-11-2016 05:35,1.5,0.2,0.117,4331,11871340.97,993.133,0
29-11-2016 05:36,1.3,0.2,0.072,4332,22195549.6,997.433,0
29-11-2016 05:36,1.3,0.4,0.063,4330,22158341.13,1014.233,1
29-11-2016 05:37,3.9,0.2,0.098,4331,9987724.633,1090.367,1
29-11-2016 05:37,4.3,0.1,0.152,4330,22044924.7,1227.633,1
29-11-2016 05:38,3.5,0.4,0.092,4331,22610671,3734.6,1
29-11-2016 05:38,4.1,0.1,0.11,4330,16686094.57,1053.033,1
29-11-2016 05:39,4,0.2,0.142,4330,21512301.83,659.833,0
29-11-2016 05:39,3,0.2,0.253,4329,14068416.87,811.933,0
29-11-2016 05:40,3.8,0.2,0.168,4330,22534530.63,1167.2,1
29-11-2016 05:40,4.4,0.4,0.1,4329,17238396,992.767,0
29-11-2016 05:41,2.8,0.2,0.063,4329,21476396.1,937,0
29-11-2016 05:41,3.4,0.2,0.052,4329,19206325.43,1043.467,1
29-11-2016 05:42,4,0.4,0.058,4329,21404545.4,1012.7,1
29-11-2016 05:42,4,0.2,0.07,4328,21332577.3,759.067,0
29-11-2016 05:43,3.3,0.4,0.09,4329,18488312.2,1164.2,1
29-11-2016 05:43,4,0.3,0.055,4329,20071266.03,1136.933,1
29-11-2016 05:44,4.4,0.2,0.033,4328,18810183.4,939.633,0
29-11-2016 05:44,3.2,0.1,0.09,4327,10415420.2,1062.3,1
29-11-2016 05:45,4.1,0.4,0.1,4326,5335091.267,928.833,0
29-11-2016 05:45,4.2,0.2,0.147,4327,9154128.933,1105.233,1
29-11-2016 05:46,3.8,0.3,0.09,4326,13982422.13,1064.9,1
29-11-2016 05:46,4.2,0.2,0.068,4328,15620326.1,946.967,0
29-11-2016 05:47,3.7,0.1,0.175,4326,17913480.53,827.967,0
29-11-2016 05:47,4.2,0.2,0.158,4327,22384366.7,6756.1,1
29-11-2016 05:48,4.2,0.3,0.125,4325,19219610.13,6088.767,1
29-11-2016 05:48,3.5,0.2,0.107,4327,19030976.97,1137.233,1
29-11-2016 05:49,3.2,0.2,0.1,4327,22301680.87,1056.467,1
29-11-2016 05:49,3.5,0.4,0.065,4327,18850149.63,900.333,0
29-11-2016 05:50,3.1,0.1,0.04,4326,20756721.53,1043.533,1
29-11-2016 05:50,3.9,0.2,0.063,4326,19242531.67,1079.3,1
29-11-2016 05:51,4.4,0.2,0.138,4327,21512484.7,516.1,0
29-11-2016 05:51,3.1,0.2,0.14,4327,20287153.67,193.867,0
29-11-2016 05:52,4.3,0.3,0.135,4326,9154169.8,196.2,0
29-11-2016 05:52,3.9,0.1,0.125,4326,2484.133,185.433,0
29-11-2016 05:53,2.5,0.2,0.155,4325,2380629.2,201.767,0
29-11-2016 05:53,1.4,0.4,0.235,4326,11387927.77,195.333,0
29-11-2016 05:54,1.6,0.2,0.212,4325,9586733.9,157.033,0
29-11-2016 05:54,1.4,0.1,0.172,4326,20467534.23,198.8,0
29-11-2016 05:55,1.5,0.4,0.105,4326,21008053.73,203.3,0
29-11-2016 05:55,1.5,0.2,0.203,4325,17621014,172.467,0
29-11-2016 05:56,1.2,0.1,0.122,4325,17333048.9,197.8,0
29-11-2016 05:56,1.5,0.6,0.182,4325,362810.3,183.567,0
29-11-2016 05:57,1.5,0.1,0.138,4325,4110176.3,191.633,0
29-11-2016 05:57,1.3,0.3,0.175,4324,3389469.967,193.1,0
29-11-2016 05:58,1.7,0.4,0.133,4324,20395465.8,226.6,0
29-11-2016 05:58,1.3,0.2,0.188,4324,20755601.87,178.2,0
29-11-2016 05:59,1.6,0.2,0.147,4324,18269795.6,191.5,0
29-11-2016 05:59,1.3,0.1,0.177,4322,21620491.97,131.333,0
29-11-2016 06:00,1.7,0.3,0.138,4324,21404565.3,195.133,0
29-11-2016 06:00,1.5,0.2,0.165,4323,18486053.93,193.633,0
29-11-2016 06:01,1.7,0.1,0.115,4323,21440438.77,245.9,0
29-11-2016 06:01,1.2,0.6,0.09,4323,21512484.17,7368.6,1
29-11-2016 06:02,1.7,0.1,0.08,4323,10739658.1,7205.533,1
29-11-2016 06:02,1.5,0.2,0.095,4323,21404329.7,4535.867,1
29-11-2016 06:03,0.9,0.3,0.09,4321,21620709.97,166.333,0
29-11-2016 06:03,3.1,0.2,0.145,4322,17693250.5,179.733,0
29-11-2016 06:04,3.6,0.2,0.233,4323,21008097.67,188.1,0
29-11-2016 06:04,2.5,0.4,0.258,4322,15639552.4,152.5,0
29-11-2016 06:05,1.5,0.1,0.182,4323,4650595.5,188.8,0
29-11-2016 06:05,1.5,0.2,0.17,4324,2560810.2,184.367,0
29-11-2016 06:06,1.7,0.4,0.23,4322,10703738.27,105.8,0
29-11-2016 06:06,1.1,0.1,0.138,4323,5515171.467,180.533,0
29-11-2016 06:07,1.6,0.3,0.11,4322,10919630.77,193.067,0
29-11-2016 06:07,1.3,0.2,0.102,4322,18368080.67,519.467,0
29-11-2016 06:08,1,0.1,0.133,4322,19671078.83,1012.6,1
29-11-2016 06:08,1.4,0.3,0.142,4322,22535180.2,992.533,0
29-11-2016 06:09,1.5,0.8,0.302,4321,22456585.33,693.767,0
29-11-2016 06:09,1.8,0.4,0.2,4322,16735069.8,1203.967,1
29-11-2016 06:10,4.2,0.4,0.195,4321,22233801.07,887.867,0
29-11-2016 06:10,3.9,0.4,0.19,4322,22007724.17,866,0
29-11-2016 06:11,3,0.3,0.22,4323,16151522.27,1038.633,1
29-11-2016 06:11,4.1,0.3,0.133,4321,22438010.17,863.167,0
29-11-2016 06:12,3.5,0.3,0.08,4322,22266687.57,976.967,0
29-11-2016 06:12,3.7,0.5,0.05,4321,17869452.4,1015.7,1
29-11-2016 06:13,4.2,0.4,0.03,4320,22420305.93,944.6,0
29-11-2016 06:13,3.3,0.2,0.152,4317,22497107.43,746.633,0
29-11-2016 06:14,3.8,0.6,0.12,4317,18127912.6,1039.2,1
29-11-2016 06:14,4,0.9,0.072,4317,22270369.07,1027,1
29-11-2016 06:15,3.7,0.4,0.045,4316,22271187.87,251.233,0
29-11-2016 06:15,2.6,0.4,0.028,4316,18766675.3,179.1,0
29-11-2016 06:16,4.2,0.5,0.048,4316,22195878.37,195,0
29-11-2016 06:16,4.3,0.4,0.102,4316,22007540.17,181.4,0
29-11-2016 06:17,1.6,0.3,0.063,4316,17938165,158.667,0
29-11-2016 06:17,1.4,0.6,0.037,4316,22347080.33,190.067,0
29-11-2016 06:18,1.4,0.4,0.107,4315,20877223.33,179.833,0
29-11-2016 06:18,1.5,0.4,0.102,4315,19558394.37,180,0
29-11-2016 06:19,1.4,0.4,0.063,4315,22422307.8,419.4,0
29-11-2016 06:19,1.6,1.1,0.077,4315,18239911.07,190.8,0
29-11-2016 06:20,1.5,0.6,0.18,4315,19445188.4,192.9,0
29-11-2016 06:20,1,3,0.175,4314,22234039.67,156.567,0
29-11-2016 06:21,1.6,2.3,0.107,4314,18390401,176,0
29-11-2016 06:21,1.4,3.7,0.105,4314,20198953.4,186.133,0
29-11-2016 06:22,1.4,0.7,0.225,4315,22535497.93,173.467,0
29-11-2016 06:22,1.4,0.6,0.285,4314,18501235.1,191.667,0
29-11-2016 06:23,1.5,0.8,0.172,4314,22349169.07,174.4,0
29-11-2016 06:23,1.6,0.3,0.195,4314,22196366.57,163.9,0
29-11-2016 06:24,1.4,0.5,0.233,4313,19068601.1,132.633,0
29-11-2016 06:24,1.7,0.7,0.28,4314,22203393.23,180.333,0
29-11-2016 06:25,1.4,0.3,0.263,4314,21999843.07,111,0
29-11-2016 06:25,1.4,0.3,0.158,4313,16694745.97,73.367,0
29-11-2016 06:26,1.1,0.8,0.188,4313,22346273,48.5,0
29-11-2016 06:26,1.3,0.3,0.22,4313,22158245.1,151.467,0
29-11-2016 06:27,1,0.4,0.133,4313,17900539.93,170.233,0
29-11-2016 06:27,0.6,0.7,0.152,4313,22158575.53,142.333,0
29-11-2016 06:28,0.6,0.5,0.092,4312,22385245.23,159.8,0
29-11-2016 06:28,1.3,0.3,0.055,4312,18539524.63,186.267,0
29-11-2016 06:29,1.3,1.1,0.092,4313,22309236.6,157,0
29-11-2016 06:29,1.2,0.3,0.085,4313,22439626.9,184.133,0
29-11-2016 06:30,1.4,0.3,0.05,4311,11440006.63,189.167,0
29-11-2016 06:30,1.4,0.4,0.03,4312,22517143.83,114.6,0
29-11-2016 06:31,1.2,0.6,0.02,4311,22214127.4,175.933,0
29-11-2016 06:31,1.6,0.5,0.068,4312,13720745.4,192.1,0
29-11-2016 06:32,1.4,0.6,0.14,4312,22538966.5,148.833,0
29-11-2016 06:32,1,0.9,0.085,4311,22377505.53,195.767,0
29-11-2016 06:33,1.4,4.5,0.05,4311,18959032.73,176.6,0
29-11-2016 06:33,1.6,8,0.05,4311,21966656.97,179.3,1
29-11-2016 06:34,1.3,0.3,0.13,4311,22308955.1,179.733,0
29-11-2016 06:34,1.5,0.4,0.177,4311,19039180.63,191.933,0
